CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1975-004BN","EARTH","TEME","UTC","SGP4","2026-03-25T14:21:12.368448","14.68073803","0.00373013","97.9210","336.0032","278.6185","81.0795","0","U","8980","999","63494","0.00020590000000","0.00001145","0.0000000000000","7045.361","98.088","693.506","640.946","DEBRIS","MEDIUM","US","1975-01-22","AFWTR","","5096884","317002325","0 DELTA 1 DEB","1 08980U 75004BN  26084.59805982  .00001145  00000-0  20590-3 0  9997","2 08980  97.9210 336.0032 0037301 278.6185  81.0795 14.68073803634949"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1975-004CM","EARTH","TEME","UTC","SGP4","2026-03-25T05:26:59.965152","14.91656535","0.00220786","98.2960","263.1572","153.2714","206.9646","0","U","9003","999","65562","0.00032457307000","0.00003214","0.0000000000000","6970.907","96.537","608.163","577.381","DEBRIS","SMALL","US","1975-01-22","AFWTR","","5096884","317002326","0 DELTA 1 DEB","1 09003U 75004CM  26084.22708293  .00003214  00000-0  32457-3 0  9995","2 09003  98.2960 263.1572 0022079 153.2714 206.9646 14.91656535655629"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1975-004DU","EARTH","TEME","UTC","SGP4","2026-03-25T12:28:27.185376","14.60467144","0.00794910","97.9505","197.2320","91.2056","269.8253","0","U","9293","999","63007","0.00017753254000","0.00000852","0.0000000000000","7069.803","98.599","747.867","635.469","DEBRIS","SMALL","US","1975-01-22","AFWTR","","5096884","317001834","0 DELTA 1 DEB","1 09293U 75004DU  26084.51975909  .00000852  00000-0  17753-3 0  9995","2 09293  97.9505 197.2320 0079491  91.2056 269.8253 14.60467144630075"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1975-004EX","EARTH","TEME","UTC","SGP4","2026-03-25T15:11:18.835296","14.67183100","0.00539472","98.4553","150.0104","49.9576","310.6341","0","U","9320","999","55778","0.00009751153100","0.00000506","0.0000000000000","7048.212","98.147","708.100","632.054","DEBRIS","SMALL","US","1975-01-22","AFWTR","","5096884","317001835","0 DELTA 1 DEB","1 09320U 75004EX  26084.63285689  .00000506  00000-0  97512-4 0  9996","2 09320  98.4553 150.0104 0053947  49.9576 310.6341 14.67183100557780"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1978-026DN","EARTH","TEME","UTC","SGP4","2026-03-25T15:23:01.231008","14.93508863","0.00387362","98.1063","81.5539","41.1899","53.3716","0","U","12269","999","38161","0.00104657460000","0.00011131","0.0000000000000","6965.142","96.417","613.987","560.027","DEBRIS","SMALL","US","1978-03-05","AFWTR","","5096884","317003208","0 DELTA 1 DEB","1 12269U 78026DN  26084.64098647  .00011131  00000-0  10466-2 0  9993","2 12269  98.1063  81.5539 0038736  41.1899  53.3716 14.93508863381610"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1978-026EP","EARTH","TEME","UTC","SGP4","2026-03-25T14:06:03.467232","14.54270308","0.00368231","98.4546","122.6556","105.3938","46.0487","0","U","12372","999","69146","0.00051518551000","0.00002156","0.0000000000000","7089.872","99.019","737.844","685.630","DEBRIS","SMALL","US","1978-03-05","AFWTR","","5096884","317003227","0 DELTA 1 DEB","1 12372U 78026EP  26084.58754013  .00002156  00000-0  51519-3 0  9999","2 12372  98.4546 122.6556 0036823 105.3938  46.0487 14.54270308691460"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 7 DEB","1981-059B","EARTH","TEME","UTC","SGP4","2026-03-25T14:24:46.587744","14.66287908","0.00025136","98.9451","216.4596","232.6817","259.1611","0","U","12559","999","34549","0.00079248485000","0.00004316","0.0000000000000","7051.080","98.207","674.718","671.173","DEBRIS","SMALL","US","1981-06-23","AFWTR","","5096884","317003250","0 NOAA 7 DEB","1 12559U 81059B   26084.60053921  .00004316  00000-0  79248-3 0  9998","2 12559  98.9451 216.4596 0002514 232.6817 259.1611 14.66287908345495"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 7 DEB","1981-059C","EARTH","TEME","UTC","SGP4","2026-03-25T14:00:41.922720","14.64819265","0.00020523","98.9340","207.3682","197.0041","292.4346","0","U","12560","999","34525","0.00075890052000","0.00003996","0.0000000000000","7055.793","98.306","679.106","676.210","DEBRIS","SMALL","US","1981-06-23","AFWTR","","5096884","317002750","0 NOAA 7 DEB","1 12560U 81059C   26084.58381855  .00003996  00000-0  75890-3 0  9999","2 12560  98.9340 207.3682 0002052 197.0041 292.4346 14.64819265345253"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1978-026FJ","EARTH","TEME","UTC","SGP4","2026-03-25T11:07:40.147104","14.65566339","0.00149348","98.4821","88.2384","206.2511","309.2519","0","U","13571","999","34123","0.00081933749000","0.00004403","0.0000000000000","7053.395","98.256","685.794","664.726","DEBRIS","SMALL","US","1978-03-05","AFWTR","","5096884","317003937","0 DELTA 1 DEB","1 13571U 78026FJ  26084.46365911  .00004403  00000-0  81934-3 0  9994","2 13571  98.4821  88.2384 0014935 206.2511 309.2519 14.65566339341233"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1978-026FV","EARTH","TEME","UTC","SGP4","2026-03-25T11:43:00.059232","14.84825168","0.00266837","98.2479","101.3725","13.7381","346.4553","0","U","13826","999","28986","0.00082028152000","0.00006956","0.0000000000000","6992.272","96.981","632.795","595.479","DEBRIS","SMALL","US","1978-03-05","AFWTR","","5096884","317003477","0 DELTA 1 DEB","1 13826U 78026FV  26084.48819513  .00006956  00000-0  82028-3 0  9991","2 13826  98.2479 101.3725 0026684  13.7381 346.4553 14.84825168289869"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1978-026FW","EARTH","TEME","UTC","SGP4","2026-03-25T07:20:34.105920","14.62664438","0.00620205","98.4203","98.8859","48.0486","327.2025","0","U","13827","999","26799","0.00050862024000","0.00002608","0.0000000000000","7062.721","98.450","728.389","640.782","DEBRIS","SMALL","US","1978-03-05","AFWTR","","5096884","317003978","0 DELTA 1 DEB","1 13827U 78026FW  26084.30595030  .00002608  00000-0  50862-3 0  9999","2 13827  98.4203  98.8859 0062021  48.0486 327.2025 14.62664438267995"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","THORAD AGENA D DEB","1970-025NS","EARTH","TEME","UTC","SGP4","2026-03-24T17:00:59.785920","14.58915368","0.00450615","99.9764","257.8432","159.7628","200.5365","0","U","14466","999","30009","0.00178885150000","0.00008447","0.0000000000000","7074.815","98.703","728.561","664.800","DEBRIS","SMALL","US","1970-04-08","AFWTR","","5096755","316970365","0 THORAD AGENA D DEB","1 14466U 70025NS  26083.70902530  .00008447  00000-0  17889-2 0  9998","2 14466  99.9764 257.8432 0045062 159.7628 200.5365 14.58915368300096"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","ARIANE 1 DEB","1986-019M","EARTH","TEME","UTC","SGP4","2026-03-25T12:13:17.256864","14.62283147","0.00632604","98.1978","107.2163","207.5841","316.8545","0","U","17117","999","4750","0.00093900685000","0.00004827","0.0000000000000","7063.949","98.476","730.500","641.127","DEBRIS","MEDIUM","FR","1986-02-22","FRGUI","","5096884","317004344","0 ARIANE 1 DEB","1 17117U 86019M   26084.50922751  .00004827  00000-0  93901-3 0  9998","2 17117  98.1978 107.2163 0063260 207.5841 316.8545 14.62283147 47501"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","ARIANE 1 DEB","1986-019AG","EARTH","TEME","UTC","SGP4","2026-03-25T06:26:18.744864","14.67081611","0.00137091","98.0025","90.0112","168.8373","191.3138","0","U","17153","999","2298","0.00055173151000","0.00003054","0.0000000000000","7048.537","98.154","680.065","660.739","DEBRIS","MEDIUM","FR","1986-02-22","FRGUI","","5096884","317003851","0 ARIANE 1 DEB","1 17153U 86019AG  26084.26827251  .00003054  00000-0  55173-3 0  9990","2 17153  98.0025  90.0112 0013709 168.8373 191.3138 14.67081611 22984"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","ARIANE 1 DEB","1986-019BR","EARTH","TEME","UTC","SGP4","2026-03-25T13:22:17.789376","14.61057101","0.00318333","98.4246","359.0013","357.6290","178.0403","0","U","17219","999","6261","0.00065066860000","0.00003168","0.0000000000000","7067.900","98.559","712.264","667.265","DEBRIS","SMALL","FR","1986-02-22","FRGUI","","5096884","317004358","0 ARIANE 1 DEB","1 17219U 86019BR  26084.55715034  .00003168  00000-0  65067-3 0  9999","2 17219  98.4246 359.0013 0031833 357.6290 178.0403 14.61057101 62610"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","ARIANE 1 DEB","1986-019FQ","EARTH","TEME","UTC","SGP4","2026-03-24T16:46:51.242016","14.83529401","0.00344676","99.0507","348.2823","194.9039","165.1158","0","U","17429","999","5952","0.00112949150000","0.00009336","0.0000000000000","6996.343","97.066","642.322","594.093","DEBRIS","SMALL","FR","1986-02-22","FRGUI","","5096755","316970678","0 ARIANE 1 DEB","1 17429U 86019FQ  26083.69920419  .00009336  00000-0  11295-2 0  9997","2 17429  99.0507 348.2823 0034468 194.9039 165.1158 14.83529401 59520"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","ARIANE 1 DEB","1986-019LU","EARTH","TEME","UTC","SGP4","2026-03-25T00:15:24.036768","14.55920159","0.00052397","98.0423","110.2381","14.1061","346.0282","0","U","17702","999","6678","0.00035204407000","0.00001503","0.0000000000000","7084.515","98.907","710.092","702.668","DEBRIS","SMALL","FR","1986-02-22","FRGUI","","5096884","317004398","0 ARIANE 1 DEB","1 17702U 86019LU  26084.01069487  .00001503  00000-0  35204-3 0  9992","2 17702  98.0423 110.2381 0005240  14.1061 346.0282 14.55920159 66788"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1975-004HK","EARTH","TEME","UTC","SGP4","2026-03-25T09:19:01.820064","14.58164283","0.00483270","97.8766","61.0222","107.7037","252.9447","0","U","18475","999","13568","0.00011624302000","0.00000500","0.0000000000000","7077.245","98.754","733.312","664.907","DEBRIS","SMALL","US","1975-01-22","AFWTR","","5096884","317004471","0 DELTA 1 DEB","1 18475U 75004HK  26084.38821551  .00000500  00000-0  11624-3 0  9996","2 18475  97.8766  61.0222 0048327 107.7037 252.9447 14.58164283135680"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1975-004HN","EARTH","TEME","UTC","SGP4","2026-03-25T06:25:11.508384","14.57723345","0.00617986","98.7457","12.1622","65.3193","86.7631","0","U","19105","999","17086","0.00017000144000","0.00000743","0.0000000000000","7078.672","98.784","744.282","656.791","DEBRIS","SMALL","US","1975-01-22","AFWTR","","5096884","317005072","0 DELTA 1 DEB","1 19105U 75004HN  26084.26749431  .00000743  00000-0  17000-3 0  9993","2 19105  98.7457  12.1622 0061799  65.3193  86.7631 14.57723345170865"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1978-026HM","EARTH","TEME","UTC","SGP4","2026-03-25T00:20:10.946112","14.55664667","0.00178651","98.5764","106.4332","84.6934","305.5135","0","U","19359","999","49019","0.00066333258000","0.00002855","0.0000000000000","7085.344","98.924","719.867","694.551","DEBRIS","SMALL","US","1978-03-05","AFWTR","","5096884","317004615","0 DELTA 1 DEB","1 19359U 78026HM  26084.01401558  .00002855  00000-0  66333-3 0  9998","2 19359  98.5764 106.4332 0017865  84.6934 305.5135 14.55664667490193"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1990-081R","EARTH","TEME","UTC","SGP4","2026-03-25T07:20:05.358048","14.66909279","0.00157316","98.2451","93.4108","172.9175","197.3570","0","U","20853","999","84610","0.00126886470000","0.00007064","0.0000000000000","7049.089","98.166","682.044","659.865","DEBRIS","MEDIUM","PRC","1990-09-03","TSC","","5096884","317005319","0 CZ-4 DEB","1 20853U 90081R   26084.30561757  .00007064  00000-0  12689-2 0  9995","2 20853  98.2451  93.4108 0015732 172.9175 197.3570 14.66909279846108"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1990-081W","EARTH","TEME","UTC","SGP4","2026-03-25T13:24:28.980000","14.57644572","0.00283172","98.2512","124.0531","358.0024","135.0808","0","U","20858","999","85371","0.00074295469000","0.00003359","0.0000000000000","7078.927","98.790","720.837","680.746","DEBRIS","MEDIUM","PRC","1990-09-03","TSC","","5096884","317005320","0 CZ-4 DEB","1 20858U 90081W   26084.55866875  .00003359  00000-0  74295-3 0  9991","2 20858  98.2512 124.0531 0028317 358.0024 135.0808 14.57644572853715"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1990-081AX","EARTH","TEME","UTC","SGP4","2026-03-25T07:23:59.500320","14.52423183","0.00187415","98.4118","95.5251","58.2004","317.0691","0","U","20887","999","84742","0.00102876350000","0.00004158","0.0000000000000","7095.882","99.145","731.046","704.448","DEBRIS","SMALL","PRC","1990-09-03","TSC","","5096884","317005329","0 CZ-4 DEB","1 20887U 90081AX  26084.30832755  .00004158  00000-0  10288-2 0  9995","2 20887  98.4118  95.5251 0018742  58.2004 317.0691 14.52423183847421"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1990-081BF","EARTH","TEME","UTC","SGP4","2026-03-25T03:34:49.157184","14.60273894","0.00228521","98.3138","133.8330","73.1370","356.8894","0","U","20895","999","85266","0.00099599367000","0.00004779","0.0000000000000","7070.427","98.612","708.449","676.134","DEBRIS","SMALL","PRC","1990-09-03","TSC","","5096884","317005333","0 CZ-4 DEB","1 20895U 90081BF  26084.14918006  .00004779  00000-0  99599-3 0  9992","2 20895  98.3138 133.8330 0022852  73.1370 356.8894 14.60273894852663"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1990-081BK","EARTH","TEME","UTC","SGP4","2026-03-25T04:15:09.154656","14.68622748","0.00084603","98.2921","169.8956","92.2070","327.2687","0","U","20899","999","84437","0.00151955470000","0.00008795","0.0000000000000","7043.605","98.051","671.429","659.511","DEBRIS","SMALL","PRC","1990-09-03","TSC","","5096884","317004833","0 CZ-4 DEB","1 20899U 90081BK  26084.17718929  .00008795  00000-0  15196-2 0  9993","2 20899  98.2921 169.8956 0008460  92.2070 327.2687 14.68622748844372"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1990-081BL","EARTH","TEME","UTC","SGP4","2026-03-25T03:47:45.157920","14.83964052","0.00208909","99.0348","162.3401","79.8749","338.1817","0","U","20900","999","83583","0.00215901250000","0.00018003","0.0000000000000","6994.976","97.037","631.455","602.228","DEBRIS","SMALL","PRC","1990-09-03","TSC","","5096884","317005334","0 CZ-4 DEB","1 20900U 90081BL  26084.15816155  .00018003  00000-0  21590-2 0  9992","2 20900  99.0348 162.3401 0020891  79.8749 338.1817 14.83964052835837"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1990-081BQ","EARTH","TEME","UTC","SGP4","2026-03-25T13:03:17.756928","14.60020182","0.00154062","98.4150","96.1091","354.7709","164.8164","0","U","20904","999","84620","0.00121666140000","0.00005805","0.0000000000000","7071.246","98.629","704.005","682.217","DEBRIS","SMALL","PRC","1990-09-03","TSC","","5096884","317004835","0 CZ-4 DEB","1 20904U 90081BQ  26084.54395552  .00005805  00000-0  12167-2 0  9998","2 20904  98.4150  96.1091 0015406 354.7709 164.8164 14.60020182846205"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1990-081CF","EARTH","TEME","UTC","SGP4","2026-03-25T15:22:12.061632","14.66392315","0.00353323","98.1642","140.7947","86.7656","64.4951","0","U","20973","999","85829","0.00055421525000","0.00003043","0.0000000000000","7050.746","98.200","697.523","647.699","DEBRIS","SMALL","PRC","1990-09-03","TSC","","5096884","317005345","0 CZ-4 DEB","1 20973U 90081CF  26084.64041738  .00003043  00000-0  55422-3 0  9993","2 20973  98.1642 140.7947 0035332  86.7656  64.4951 14.66392315858290"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DMSP 5D-2 F12 DEB","1994-057D","EARTH","TEME","UTC","SGP4","2026-03-25T01:44:38.439168","14.96184406","0.00046753","98.0641","126.0692","110.0778","278.6953","0","U","23250","999","65529","0.00205771970000","0.00023197","0.0000000000000","6956.836","96.245","581.953","575.448","DEBRIS","SMALL","US","1994-08-29","AFWTR","","5096884","317005796","0 DMSP 5D-2 F12 DEB","1 23250U 94057D   26084.07266712  .00023197  00000-0  20577-2 0  9993","2 23250  98.0641 126.0692 0004675 110.0778 278.6953 14.96184406655294"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1990-081CS","EARTH","TEME","UTC","SGP4","2026-03-25T08:06:01.220832","14.72155170","0.00160157","98.2424","112.9948","201.0749","177.8738","0","U","23261","999","83029","0.00115834100000","0.00007264","0.0000000000000","7032.333","97.816","665.461","642.936","DEBRIS","SMALL","PRC","1990-09-03","TSC","","5096884","317005798","0 CZ-4 DEB","1 23261U 90081CS  26084.33751413  .00007264  00000-0  11583-2 0  9998","2 23261  98.2424 112.9948 0016016 201.0749 177.8738 14.72155170830292"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DMSP 5D-2 F15 DEB","1999-067B","EARTH","TEME","UTC","SGP4","2026-03-25T13:11:40.485696","14.48541401","0.00050264","98.1878","99.5929","198.4416","314.4150","0","U","25992","999","37185","0.00089253719000","0.00003311","0.0000000000000","7108.553","99.410","733.991","726.845","DEBRIS","SMALL","US","1999-12-12","AFWTR","","5096884","317006722","0 DMSP 5D-2 F15 DEB","1 25992U 99067B   26084.54977414  .00003311  00000-0  89254-3 0  9998","2 25992  98.1878  99.5929 0005026 198.4416 314.4150 14.48541401371853"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DMSP 5D-2 F15 DEB","1999-067C","EARTH","TEME","UTC","SGP4","2026-03-25T05:35:48.368544","14.54934453","0.00021975","98.3422","71.3181","166.4077","208.0837","0","U","25993","999","37175","0.00103286170000","0.00004398","0.0000000000000","7087.715","98.974","711.137","708.022","DEBRIS","SMALL","US","1999-12-12","AFWTR","","5096884","317007223","0 DMSP 5D-2 F15 DEB","1 25993U 99067C   26084.23319871  .00004398  00000-0  10329-2 0  9994","2 25993  98.3422  71.3181 0002197 166.4077 208.0837 14.54934453371752"
